Country,Year,Status,Population,Hepatitis B,Measles,Polio,Diphtheria,HIV/AIDS,infant deaths,under-five deaths,Total expenditure,GDP,BMI,thinness  1-19 years,Alcohol,Schooling,Life expectancy
Netherlands,2007,Developed,16381696.0,,10,97.0,97.0,0.1,1,1,9.36,51241.31562,57.3,1.0,9.53,16.6,82.0
Netherlands,2006,Developed,1634611.0,,1,96.0,96.0,0.1,1,1,9.36,44453.97119,56.5,1.0,9.79,16.5,79.8
Netherlands,2005,Developed,16319868.0,,4,96.0,96.0,0.1,1,1,9.6,41577.169,55.8,1.0,9.69,16.4,79.4
Netherlands,2004,Developed,16281779.0,,11,98.0,98.0,0.1,1,1,8.52,39954.64222,55.0,1.0,9.56,16.5,79.2
Netherlands,2003,Developed,1622532.0,,4,98.0,98.0,0.1,1,1,8.46,35245.1647,54.2,1.1,9.56,16.5,78.7
Netherlands,2002,Developed,16148929.0,,3,97.0,97.0,0.1,1,1,8.34,28817.32321,53.4,1.1,9.68,16.9,78.4
Netherlands,2001,Developed,164618.0,,0,97.0,97.0,0.1,1,1,7.79,26584.12169,52.6,1.1,9.95,16.7,78.3
Netherlands,2000,Developed,15925513.0,,1019,97.0,97.0,0.1,1,1,7.42,25921.12794,51.8,1.1,10.06,16.5,78.1
New Zealand,2015,Developed,,92.0,10,92.0,92.0,0.1,0,0,,3821.8937,67.5,0.4,8.7,19.2,81.6
New Zealand,2014,Developed,,93.0,280,93.0,93.0,0.1,0,0,11.3,4453.24673,66.9,0.4,9.07,19.2,81.5
New Zealand,2013,Developed,,93.0,8,92.0,92.0,0.1,0,0,11.17,42889.88141,66.4,0.3,9.18,19.3,81.3
New Zealand,2012,Developed,,93.0,68,93.0,93.0,0.1,0,0,11.53,3997.25624,65.9,0.3,9.2,19.5,81.1
New Zealand,2011,Developed,,95.0,597,95.0,95.0,0.1,0,0,11.24,38426.5581,65.3,0.3,9.47,19.7,86.0
New Zealand,2010,Developed,,9.0,43,93.0,93.0,0.1,0,0,11.2,33691.34837,64.8,0.3,9.62,20.3,89.0
New Zealand,2009,Developed,,93.0,198,92.0,92.0,0.1,0,0,11.21,282.94193,64.3,0.3,9.24,19.3,85.0
New Zealand,2008,Developed,,9.0,0,89.0,89.0,0.1,0,0,1.7,31287.77865,63.8,0.3,9.49,19.5,81.0
New Zealand,2007,Developed,,88.0,25,88.0,88.0,0.1,0,0,8.35,3259.73471,63.2,0.3,9.19,19.2,81.0
New Zealand,2006,Developed,,87.0,20,89.0,89.0,0.1,0,0,8.65,2667.86452,62.6,0.3,9.34,19.1,79.9
New Zealand,2005,Developed,,87.0,20,89.0,89.0,0.1,0,0,8.25,2775.89515,62.1,0.3,9.31,18.9,79.9
New Zealand,2004,Developed,,88.0,33,87.0,89.0,0.1,0,0,7.89,2542.39935,61.5,0.3,9.15,18.4,79.2
New Zealand,2003,Developed,,89.0,66,86.0,9.0,0.1,0,0,7.71,21913.7817,6.9,0.3,8.91,18.2,79.1
New Zealand,2002,Developed,,89.0,21,84.0,9.0,0.1,0,0,7.89,16874.31232,6.3,0.3,9.13,17.5,78.7
New Zealand,2001,Developed,,9.0,65,82.0,9.0,0.1,0,0,7.58,13882.85683,59.6,0.3,8.75,17.4,78.5
New Zealand,2000,Developed,,9.0,65,82.0,9.0,0.1,0,0,7.47,13641.1272,58.9,0.3,8.91,17.2,78.6
Nicaragua,2015,Developing,68235.0,98.0,0,99.0,98.0,0.1,2,2,,295.966488,54.0,1.8,,11.7,74.8
Nicaragua,2014,Developing,613997.0,98.0,0,99.0,98.0,0.1,2,3,9.4,1975.46477,53.2,1.8,3.55,11.6,74.5
Nicaragua,2013,Developing,5945747.0,98.0,0,99.0,98.0,0.1,2,3,8.43,1847.19849,52.4,1.8,3.58,11.5,73.9
Nicaragua,2012,Developing,587718.0,98.0,0,99.0,98.0,0.1,2,3,8.4,1792.3845,51.7,1.8,3.63,11.5,73.9
Nicaragua,2011,Developing,58782.0,98.0,0,99.0,98.0,0.1,3,3,6.39,1682.957924,5.9,1.8,3.39,11.5,74.5
Nicaragua,2010,Developing,5737723.0,98.0,0,99.0,98.0,0.1,3,3,6.58,1526.497938,5.2,1.9,3.38,11.4,73.2
Nicaragua,2009,Developing,5666581.0,98.0,0,99.0,98.0,0.2,3,3,6.82,1464.497754,49.4,1.9,3.36,11.3,73.2
Nicaragua,2008,Developing,559456.0,97.0,0,97.0,97.0,0.2,3,3,6.98,1518.85386,48.6,1.9,3.64,11.1,72.5
Nicaragua,2007,Developing,552216.0,93.0,0,93.0,93.0,0.2,3,4,6.91,1344.31871,47.9,2.0,3.83,11.0,72.5
Nicaragua,2006,Developing,545211.0,88.0,0,88.0,88.0,0.3,3,4,6.33,124.992617,47.1,2.0,3.69,11.0,73.0
Nicaragua,2005,Developing,5379328.0,86.0,0,87.0,86.0,0.3,3,4,6.11,1175.116225,46.4,2.0,3.7,11.0,71.2
Nicaragua,2004,Developing,53973.0,79.0,0,8.0,79.0,0.3,4,4,6.13,191.55157,45.7,2.1,3.81,11.0,71.0
Nicaragua,2003,Developing,524879.0,86.0,0,86.0,86.0,0.3,4,5,6.12,115.565314,44.9,2.1,3.77,11.0,76.0
Nicaragua,2002,Developing,5171734.0,85.0,0,85.0,85.0,0.4,4,5,5.71,11.147277,44.2,2.2,3.5,10.7,75.0
Nicaragua,2001,Developing,5175.0,87.0,0,89.0,87.0,0.4,4,5,5.26,143.6758,43.5,2.2,3.51,10.4,73.0
Nicaragua,2000,Developing,526796.0,83.0,0,85.0,83.0,0.4,4,5,5.39,116.2743,42.8,2.2,3.61,10.1,73.0
Niger,2015,Developing,19896965.0,65.0,7693,65.0,65.0,0.4,49,87,,358.99731,19.3,9.6,,5.4,61.8
Niger,2014,Developing,19148219.0,68.0,1142,67.0,68.0,0.5,49,88,5.82,43.646498,18.9,9.8,0.01,5.3,61.4
Niger,2013,Developing,18426372.0,67.0,1224,56.0,67.0,0.6,49,89,5.9,416.14838,18.5,1.0,0.01,5.3,69.0
Niger,2012,Developing,17731634.0,71.0,272,71.0,71.0,0.7,49,90,6.11,391.515524,18.1,1.3,0.01,5.1,63.0
Niger,2011,Developing,1764636.0,75.0,771,4.0,75.0,0.7,50,93,6.66,375.5819866,17.7,1.5,0.15,4.8,59.4
Niger,2010,Developing,16425578.0,7.0,372,75.0,7.0,0.9,50,95,6.36,348.151511,17.3,1.7,0.12,4.5,58.2
Niger,2009,Developing,15813913.0,71.0,801,71.0,71.0,1.1,51,99,6.98,341.2894618,16.9,11.0,0.11,4.2,57.1
Niger,2008,Developing,15228525.0,,1317,68.0,67.0,1.3,52,102,6.76,354.8185998,16.5,11.2,0.12,4.0,56.0
Niger,2007,Developing,14668338.0,,282,57.0,57.0,1.4,53,106,6.94,292.55962,16.1,11.4,0.1,3.8,55.2
Niger,2006,Developing,1413264.0,,59,52.0,51.0,1.5,54,110,7.39,258.463873,15.7,11.6,0.11,3.7,54.5
Niger,2005,Developing,13618449.0,,2183,46.0,45.0,1.6,55,114,7.15,25.383731,15.4,11.9,0.11,3.5,53.7
Niger,2004,Developing,1312712.0,,63057,45.0,43.0,1.6,56,118,6.61,232.5661574,15.0,12.1,0.11,3.1,52.9
Niger,2003,Developing,1265687.0,,54190,44.0,41.0,1.6,56,121,6.23,215.8548,14.6,12.3,0.1,3.0,52.1
Niger,2002,Developing,12262.0,,31584,43.0,39.0,1.6,57,124,6.55,177.828384,14.3,12.5,0.1,2.9,51.4
Niger,2001,Developing,11771976.0,,61208,42.0,36.0,1.6,57,127,7.1,165.257247,13.9,12.7,0.11,2.9,56.0
Niger,2000,Developing,11352973.0,,21319,41.0,34.0,1.5,58,128,6.1,158.455972,13.6,12.8,0.1,2.8,50.0
Nigeria,2015,Developing,181181744.0,49.0,12423,49.0,49.0,3.7,483,747,,2655.157977,25.4,9.8,,10.0,54.5
Nigeria,2014,Developing,1764652.0,49.0,6855,49.0,49.0,3.9,490,759,3.67,3221.678128,24.7,1.1,0.01,10.0,53.6
Nigeria,2013,Developing,17182933.0,46.0,52852,46.0,46.0,3.9,498,773,3.7,2996.96432,24.1,1.4,8.3,9.8,53.2
Nigeria,2012,Developing,167297284.0,42.0,6447,42.0,42.0,4.4,505,788,3.3,2755.297787,23.5,1.7,8.54,9.7,52.7
Nigeria,2011,Developing,16287776.0,46.0,18843,48.0,48.0,4.7,513,802,3.69,2527.9423,22.8,11.0,8.75,9.6,52.3
Nigeria,2010,Developing,158578261.0,49.0,8491,54.0,54.0,4.8,521,817,3.47,2327.3267,22.2,11.3,8.9,9.5,52.0
Nigeria,2009,Developing,15442181.0,63.0,1272,66.0,63.0,4.9,527,832,4.24,197.661422,21.6,11.7,9.05,9.3,51.6
Nigeria,2008,Developing,1534739.0,41.0,9960,6.0,53.0,5.0,536,848,4.0,1383.893354,21.0,12.0,9.3,9.2,59.0
Nigeria,2007,Developing,14641724.0,42.0,2613,54.0,42.0,5.2,542,863,4.47,1136.829645,2.4,12.3,9.55,9.1,55.0
Nigeria,2006,Developing,14261494.0,27.0,704,46.0,4.0,5.3,549,879,3.66,119.743286,19.9,12.6,9.66,9.0,49.8
Nigeria,2005,Developing,138939478.0,18.0,110927,45.0,36.0,5.4,556,893,4.11,87.8938738,19.3,12.9,9.71,8.9,49.2
Nigeria,2004,Developing,135393616.0,,31521,43.0,33.0,5.4,563,907,4.33,648.815852,18.8,13.2,9.76,8.5,48.5
Nigeria,2003,Developing,131972533.0,,141258,42.0,29.0,5.4,567,918,4.5,512.65719,18.3,13.5,9.75,8.1,48.1
Nigeria,2002,Developing,12866671.0,,42007,4.0,25.0,5.3,571,928,2.43,459.4572117,17.8,13.8,9.61,7.7,47.7
Nigeria,2001,Developing,125463434.0,,168107,36.0,27.0,5.1,574,936,3.25,351.7996666,17.3,14.1,9.58,8.0,47.4
Nigeria,2000,Developing,1223529.0,,212183,31.0,29.0,4.9,576,943,2.84,379.1193264,16.9,14.3,9.23,7.6,47.1
Norway,2015,Developed,518867.0,,14,95.0,95.0,0.1,0,0,,7455.24654,61.2,0.8,5.97,17.7,81.8
Norway,2014,Developed,5137232.0,,3,93.0,93.0,0.1,0,0,9.72,975.49856,6.8,0.8,6.06,17.7,81.6
Norway,2013,Developed,579623.0,,8,94.0,94.0,0.1,0,0,9.39,1291.435,6.3,0.8,6.21,17.5,81.5
Norway,2012,Developed,518573.0,,4,95.0,95.0,0.1,0,0,9.16,11563.727,59.8,0.7,6.21,17.6,81.3
Norway,2011,Developed,495388.0,,39,94.0,94.0,0.1,0,0,9.14,1574.9861,59.4,0.7,6.53,17.6,81.1
Norway,2010,Developed,4889252.0,,3,93.0,93.0,0.1,0,0,9.26,87646.75346,58.9,0.7,6.59,17.4,81.0
Norway,2009,Developed,4828726.0,,2,94.0,94.0,0.1,0,0,9.49,817.77681,58.5,0.7,6.68,17.4,89.0
Norway,2008,Developed,4768212.0,,4,94.0,94.0,0.1,0,0,8.4,9688.5961,58.0,0.7,6.75,17.6,86.0
Norway,2007,Developed,479153.0,,0,93.0,93.0,0.1,0,0,8.58,85128.65759,57.5,0.7,6.6,17.6,85.0
Norway,2006,Developed,466677.0,,0,94.0,94.0,0.1,0,0,8.43,74114.69715,57.0,0.8,6.47,17.5,84.0
Norway,2005,Developed,4623291.0,,0,91.0,91.0,0.1,0,0,8.89,66775.3944,56.5,0.8,6.37,17.6,81.0
Norway,2004,Developed,459191.0,,7,92.0,92.0,0.1,0,0,9.44,5757.26916,55.9,0.8,6.22,17.5,79.8
Norway,2003,Developed,4564855.0,,8,92.0,92.0,0.1,0,0,9.85,5111.65445,55.3,0.8,6.04,17.1,79.4
Norway,2002,Developed,4538159.0,,5,93.0,93.0,0.1,0,0,9.62,4361.1538,54.6,0.8,5.89,17.1,78.9
Norway,2001,Developed,4513751.0,,4,91.0,91.0,0.1,0,0,8.65,38549.58934,54.0,0.8,5.49,17.5,78.8
Norway,2000,Developed,449967.0,,0,91.0,9.0,0.1,0,0,8.27,38146.71539,53.3,0.8,5.67,17.1,78.5
Oman,2015,Developing,,99.0,0,99.0,99.0,0.1,1,1,,16627.36433,54.6,7.1,,13.7,76.6
Oman,2014,Developing,,99.0,0,99.0,99.0,0.1,1,1,3.55,2458.45226,53.5,7.1,0.4,13.7,76.4
Oman,2013,Developing,,98.0,0,99.0,98.0,0.1,1,1,2.76,21268.7564,52.8,7.0,0.46,13.7,76.2
Oman,2012,Developing,,98.0,13,99.0,98.0,0.1,1,1,2.52,22134.916,52.3,7.0,0.51,13.7,76.0
Oman,2011,Developing,,99.0,5,99.0,99.0,0.1,1,1,2.49,2986.36,52.0,6.9,0.54,13.6,75.8
Oman,2010,Developing,,99.0,3,99.0,99.0,0.1,1,1,2.74,1928.74739,51.8,6.9,0.56,13.5,75.6
Oman,2009,Developing,,98.0,19,96.0,98.0,0.1,1,1,2.83,16784.34616,51.5,6.9,0.56,12.4,75.4
Oman,2008,Developing,,99.0,18,97.0,99.0,0.1,1,1,2.1,2275.3536,51.1,6.9,0.57,11.9,75.2
Oman,2007,Developing,,99.0,24,97.0,99.0,0.1,1,1,2.43,1585.13226,5.6,7.0,0.57,11.5,74.9
Oman,2006,Developing,,99.0,13,98.0,98.0,0.1,1,1,2.31,1448.55,5.1,7.0,0.58,11.6,74.7
Oman,2005,Developing,,99.0,25,99.0,99.0,0.1,1,1,2.59,12376.97936,49.5,7.0,0.63,11.5,74.3
Oman,2004,Developing,,99.0,18,99.0,99.0,0.1,1,1,2.98,1129.28886,48.9,7.1,0.61,11.5,74.0
Oman,2003,Developing,,99.0,1,99.0,99.0,0.1,1,1,3.17,969.8126,48.1,7.1,0.56,11.2,73.6
Oman,2002,Developing,,99.0,5,99.0,99.0,0.1,1,1,3.18,8629.11774,47.3,7.1,0.54,11.0,73.3
Oman,2001,Developing,,99.0,15,99.0,99.0,0.1,1,1,3.8,8476.61511,46.5,7.1,0.55,10.7,72.9
Oman,2000,Developing,,99.0,15,99.0,99.0,0.1,1,1,3.7,861.18596,45.9,7.2,0.38,10.4,72.6
Pakistan,2015,Developing,18938513.0,72.0,386,72.0,72.0,0.1,352,433,,1431.244865,25.4,19.2,,8.1,66.4
Pakistan,2014,Developing,185546257.0,72.0,1370,72.0,72.0,0.1,359,442,2.61,1316.98966,24.7,19.4,0.01,7.8,66.2
Pakistan,2013,Developing,181712595.0,72.0,8749,72.0,72.0,0.1,365,450,2.7,1272.44161,23.9,19.6,0.04,7.7,66.0
Pakistan,2012,Developing,177911533.0,72.0,8046,72.0,72.0,0.1,369,456,2.76,1261.28967,23.2,19.8,0.04,7.6,65.7
Pakistan,2011,Developing,174184265.0,74.0,4386,75.0,74.0,0.1,371,459,3.1,1226.215314,22.5,2.0,0.04,7.5,65.5
Pakistan,2010,Developing,1756182.0,82.0,4321,82.0,82.0,0.1,372,461,3.2,14.142268,21.9,2.2,0.04,7.5,65.1
Pakistan,2009,Developing,1674958.0,78.0,863,7.0,71.0,0.1,371,460,2.94,16.63999,21.3,2.5,0.03,7.3,64.8
Pakistan,2008,Developing,16364463.0,65.0,1129,7.0,62.0,0.1,369,460,3.26,139.31288,2.6,2.7,0.03,7.3,64.6
Pakistan,2007,Developing,16332974.0,75.0,2801,75.0,75.0,0.1,367,459,3.35,95.4327931,2.1,2.8,0.03,6.7,64.4
Pakistan,2006,Developing,15793993.0,78.0,7641,77.0,78.0,0.1,365,458,3.4,873.772727,19.5,21.0,0.03,6.5,64.2
Pakistan,2005,Developing,15399667.0,7.0,2981,78.0,77.0,0.1,364,459,2.91,711.4699463,18.9,21.2,0.04,6.1,62.9
Pakistan,2004,Developing,15783.0,65.0,4248,65.0,65.0,0.1,364,461,2.56,649.848233,18.4,21.4,0.01,5.6,63.7
Pakistan,2003,Developing,1477341.0,63.0,4740,69.0,67.0,0.1,366,466,2.61,563.594342,17.9,21.6,0.01,5.6,63.5
Pakistan,2002,Developing,144654143.0,,3903,71.0,68.0,0.1,371,474,2.76,499.8633,17.4,21.8,0.01,5.5,63.2
Pakistan,2001,Developing,14161437.0,,3849,68.0,65.0,0.1,377,483,2.61,51.6568157,16.9,22.0,0.01,5.4,63.0
Pakistan,2000,Developing,138523285.0,,2064,65.0,62.0,0.1,385,495,2.79,533.8624114,16.4,22.2,0.02,5.3,62.8
Panama,2015,Developing,3969249.0,73.0,0,72.0,73.0,0.1,1,1,,13134.4367,57.8,1.9,,13.0,77.8
Panama,2014,Developing,393986.0,8.0,0,8.0,8.0,0.1,1,1,8.3,12593.7374,57.1,1.9,6.74,13.0,77.6
Panama,2013,Developing,3838462.0,8.0,0,81.0,8.0,0.1,1,1,8.9,11685.97983,56.3,1.9,6.89,12.9,77.5
Panama,2012,Developing,3772938.0,85.0,0,87.0,85.0,0.1,1,1,7.25,1589.82713,55.6,1.9,6.95,12.8,77.2
Panama,2011,Developing,377782.0,87.0,4,91.0,87.0,0.1,1,1,7.5,927.723171,54.9,2.0,6.9,12.9,77.3
Panama,2010,Developing,3643222.0,94.0,0,95.0,94.0,0.1,1,2,8.5,7937.259931,54.2,2.0,6.94,12.8,76.5
Panama,2009,Developing,3579385.0,85.0,0,85.0,85.0,0.1,1,2,7.56,7429.628274,53.4,2.0,6.87,12.8,76.8
Panama,2008,Developing,3516268.0,86.0,0,86.0,86.0,0.1,1,2,6.75,6973.9284,52.7,2.0,6.74,12.8,76.5
Panama,2007,Developing,345387.0,85.0,0,84.0,85.0,0.2,1,2,6.31,668.8667,51.9,2.1,6.16,12.9,76.4
Panama,2006,Developing,339195.0,88.0,0,98.0,88.0,0.1,1,2,7.0,5348.518399,51.1,2.1,5.72,12.9,76.2
Panama,2005,Developing,333465.0,92.0,0,88.0,92.0,0.1,1,2,7.48,4916.54886,5.3,2.1,5.53,12.9,75.8
Panama,2004,Developing,3269541.0,95.0,0,92.0,95.0,0.2,1,2,8.9,4591.892776,49.5,2.2,5.69,12.8,75.8
Panama,2003,Developing,329174.0,98.0,0,95.0,98.0,0.1,1,2,7.6,4267.13578,48.6,2.2,5.52,12.8,75.5
Panama,2002,Developing,3149265.0,98.0,0,99.0,99.0,0.2,1,2,8.3,4126.14671,47.8,2.3,5.52,12.6,75.7
Panama,2001,Developing,389684.0,98.0,0,95.0,99.0,0.1,2,2,7.72,446.372833,46.9,2.3,5.43,12.4,75.5
Panama,2000,Developing,33347.0,,0,99.0,98.0,0.2,2,2,7.76,46.29935,45.9,2.4,5.58,12.1,75.7
Paraguay,2015,Developing,6639119.0,93.0,0,89.0,93.0,0.2,2,3,,419.367724,5.2,2.0,,12.3,74.0
Paraguay,2014,Developing,6552584.0,87.0,0,83.0,87.0,0.2,3,3,9.81,4712.822736,49.4,2.0,0.01,12.3,73.9
Paraguay,2013,Developing,646574.0,86.0,0,8.0,86.0,0.2,3,3,1.49,4479.95858,48.6,2.0,5.03,12.3,73.8
Paraguay,2012,Developing,6379219.0,87.0,0,83.0,87.0,0.1,3,3,1.33,3855.537735,47.9,2.0,5.36,12.3,73.6
Paraguay,2011,Developing,6293783.0,89.0,0,84.0,89.0,0.1,3,3,9.42,3988.11894,47.1,2.1,5.79,12.3,73.4
Paraguay,2010,Developing,629877.0,89.0,0,85.0,89.0,0.1,3,3,9.1,3225.591754,46.4,2.1,5.65,12.4,73.2
Paraguay,2009,Developing,6127837.0,85.0,0,81.0,85.0,0.1,3,3,9.14,2599.596259,45.6,2.1,5.39,12.1,73.0
Paraguay,2008,Developing,647117.0,87.0,0,85.0,89.0,0.1,3,4,7.6,359.992184,44.9,2.1,6.14,11.9,72.7
Paraguay,2007,Developing,5966159.0,86.0,0,95.0,95.0,0.1,3,4,6.41,2312.192926,44.2,2.2,5.61,12.0,72.5
Paraguay,2006,Developing,5882796.0,92.0,0,98.0,98.0,0.2,3,4,6.43,189.71539,43.5,2.2,5.61,12.1,72.3
Paraguay,2005,Developing,5795494.0,92.0,0,96.0,96.0,0.2,3,4,6.7,157.145691,42.8,2.3,6.38,12.3,72.1
Paraguay,2004,Developing,57374.0,9.0,0,92.0,92.0,0.2,3,4,5.78,148.527976,42.0,2.3,6.2,12.1,71.9
Paraguay,2003,Developing,56795.0,86.0,0,86.0,86.0,0.1,4,4,5.99,1174.779347,41.3,2.4,6.64,12.7,71.7
Paraguay,2002,Developing,558611.0,,0,87.0,87.0,0.1,4,4,6.77,1148.229882,4.6,2.4,5.66,12.2,71.5
Paraguay,2001,Developing,546624.0,,0,9.0,89.0,0.1,4,5,7.61,1417.26582,39.8,2.5,6.66,11.8,71.2
Paraguay,2000,Developing,5327.0,,0,86.0,86.0,0.1,4,5,8.1,1545.626423,39.1,2.5,6.78,11.6,79.0
Peru,2015,Developing,31376671.0,9.0,4,88.0,9.0,0.1,8,10,,63.343259,55.6,1.1,,13.4,75.5
Peru,2014,Developing,3973354.0,88.0,0,78.0,88.0,0.1,8,10,5.47,6491.5245,54.9,1.1,0.01,13.4,75.3
Peru,2013,Developing,3565716.0,88.0,0,71.0,88.0,0.1,8,11,5.23,6583.116248,54.2,1.1,5.38,13.4,75.3
Peru,2012,Developing,3158966.0,95.0,0,94.0,95.0,0.1,9,11,5.18,6387.785281,53.6,1.1,5.14,13.4,74.9
Peru,2011,Developing,29759989.0,91.0,0,91.0,91.0,0.2,9,12,4.93,5771.565878,52.9,1.1,4.83,13.4,74.5
Peru,2010,Developing,29373646.0,93.0,0,92.0,93.0,0.2,10,12,5.3,522.493191,52.2,1.1,4.72,13.3,73.7
Peru,2009,Developing,29157.0,93.0,0,92.0,93.0,0.3,10,13,5.36,4166.93387,51.5,1.2,4.69,13.3,73.8
Peru,2008,Developing,2864198.0,93.0,1,93.0,93.0,0.3,11,14,4.73,428.87811,5.8,1.2,4.85,13.2,73.9
Peru,2007,Developing,28292724.0,93.0,0,93.0,93.0,0.3,11,15,4.6,3611.2147,5.2,1.2,4.29,13.2,74.0
Peru,2006,Developing,27949944.0,94.0,0,94.0,94.0,0.4,12,15,4.47,3171.49856,49.5,1.2,4.22,13.0,74.2
Peru,2005,Developing,276141.0,94.0,0,66.0,77.0,0.4,13,16,4.72,2754.7829,48.8,1.3,4.44,13.0,72.8
Peru,2004,Developing,27273194.0,92.0,0,81.0,86.0,0.4,14,18,4.56,2448.143899,48.1,1.3,4.27,12.8,72.2
Peru,2003,Developing,26937738.0,65.0,0,95.0,94.0,0.4,15,19,4.6,218.25997,47.4,1.3,4.5,13.3,72.1
Peru,2002,Developing,2661467.0,,0,95.0,95.0,0.4,16,20,4.94,259.192958,46.7,1.4,4.03,13.9,72.6
Peru,2001,Developing,26261363.0,,0,9.0,9.0,0.5,17,22,4.98,1981.243653,46.1,1.4,4.22,13.4,72.4
Peru,2000,Developing,25914879.0,,1,93.0,98.0,0.5,18,24,4.83,1996.719689,45.4,1.4,4.59,13.5,71.4
Philippines,2015,Developing,11716359.0,6.0,619,79.0,6.0,0.1,52,66,,2878.33837,25.4,1.0,,11.7,68.5
Philippines,2014,Developing,112249.0,67.0,58848,77.0,67.0,0.1,54,68,4.71,2842.938353,24.8,1.0,4.52,11.7,68.4
Philippines,2013,Developing,9848132.0,89.0,2920,84.0,89.0,0.1,55,69,4.56,276.289146,24.3,1.0,4.61,11.7,68.1
Philippines,2012,Developing,96866642.0,88.0,1536,88.0,88.0,0.1,56,71,4.46,2581.818554,23.7,1.0,5.02,11.6,68.1
Philippines,2011,Developing,9527794.0,87.0,6538,87.0,87.0,0.1,57,72,4.29,2352.518156,23.1,1.0,4.96,11.5,68.0
Philippines,2010,Developing,93726624.0,77.0,6368,78.0,79.0,0.1,58,74,4.37,2129.499242,22.6,1.0,4.85,11.4,67.9
Philippines,2009,Developing,9222879.0,85.0,1469,86.0,87.0,0.1,59,76,4.41,1825.341521,22.1,1.0,4.42,11.7,68.0
Philippines,2008,Developing,9751864.0,88.0,341,91.0,91.0,0.1,60,78,4.5,1919.466195,21.6,1.0,4.21,11.5,67.5
Philippines,2007,Developing,8929349.0,87.0,530,87.0,87.0,0.1,62,80,3.94,1672.685433,21.1,1.0,4.19,11.4,67.5
Philippines,2006,Developing,8789419.0,77.0,9,88.0,88.0,0.1,63,82,3.95,1391.772325,2.6,1.0,4.08,11.5,67.3
Philippines,2005,Developing,86274237.0,49.0,118,9.0,89.0,0.1,65,84,3.91,1194.697155,2.1,1.0,4.22,11.6,67.0
Philippines,2004,Developing,84678493.0,48.0,3025,85.0,88.0,0.1,66,86,3.23,179.3715,19.6,1.0,4.45,11.6,67.3
Philippines,2003,Developing,8331954.0,52.0,10511,85.0,84.0,0.1,67,87,3.25,11.553196,19.2,1.0,4.44,11.6,67.2
Philippines,2002,Developing,813526.0,42.0,7003,77.0,79.0,0.1,68,89,2.79,1.68135,18.7,1.0,4.42,11.4,66.8
Philippines,2001,Developing,79665315.0,45.0,7360,76.0,79.0,0.1,68,89,3.0,957.287441,18.3,1.0,4.54,11.4,66.8
Philippines,2000,Developing,77991569.0,7.0,7120,74.0,78.0,0.1,69,90,3.21,138.91977,17.8,1.0,4.73,11.4,66.8
Poland,2015,Developed,37986412.0,96.0,0,92.0,98.0,0.1,2,2,,12565.9876,61.7,1.9,,16.4,77.5
Poland,2014,Developed,3811735.0,96.0,0,94.0,98.0,0.1,2,2,6.35,14341.675,61.1,1.9,10.71,16.4,77.3
Poland,2013,Developed,384196.0,96.0,84,95.0,99.0,0.1,2,2,6.4,1378.54911,6.4,2.0,11.63,15.4,77.1
Poland,2012,Developed,3863164.0,97.0,71,95.0,99.0,0.1,2,2,6.62,13145.1484,59.7,2.0,10.81,15.3,76.8
Poland,2011,Developed,3863255.0,98.0,0,96.0,99.0,0.1,2,2,6.7,13893.18768,59.1,2.0,10.93,15.4,76.7
Poland,2010,Developed,3842794.0,98.0,13,96.0,99.0,0.1,2,2,6.88,12599.52486,58.4,2.1,10.59,15.1,76.3
Poland,2009,Developed,3815163.0,98.0,115,96.0,99.0,0.1,2,3,7.12,11527.59323,57.8,2.1,10.7,15.1,75.7
Poland,2008,Developed,38125759.0,98.0,0,96.0,99.0,0.1,2,3,6.88,141.44688,57.2,2.2,11.4,15.0,75.5
Poland,2007,Developed,381256.0,98.0,40,99.0,99.0,0.1,2,3,6.28,1126.31852,56.6,2.2,10.9,15.0,75.3
Poland,2006,Developed,38141267.0,98.0,120,99.0,99.0,0.1,2,3,6.17,94.7726,56.0,2.3,10.4,15.0,75.2
Poland,2005,Developed,38165445.0,98.0,13,99.0,99.0,0.1,2,3,6.2,821.251569,55.5,2.3,9.5,14.8,75.0
Poland,2004,Developed,38182222.0,98.0,11,99.0,99.0,0.1,2,3,6.19,6681.178818,55.0,2.4,9.19,15.5,74.9
Poland,2003,Developed,382457.0,97.0,48,98.0,99.0,0.1,3,3,6.22,5693.52416,54.5,2.4,9.06,15.3,74.7
Poland,2002,Developed,3823364.0,98.0,34,98.0,99.0,0.1,3,3,6.32,5196.932921,54.0,2.5,8.02,15.0,74.5
Poland,2001,Developed,3824876.0,95.0,133,98.0,98.0,0.1,3,3,5.86,4981.198619,53.6,2.5,7.74,14.7,74.2
Poland,2000,Developed,38258629.0,99.0,77,98.0,98.0,0.1,3,4,5.5,4492.72764,53.1,2.5,8.4,14.6,73.7
Portugal,2015,Developed,135876.0,98.0,8,98.0,98.0,0.1,0,0,,1922.681,61.6,0.7,,16.6,81.1
Portugal,2014,Developed,14162.0,98.0,0,98.0,98.0,0.1,0,0,9.5,2277.53613,6.9,0.7,9.88,16.8,89.0
Portugal,2013,Developed,1457295.0,98.0,1,98.0,98.0,0.1,0,0,9.55,21618.73534,6.2,0.7,10.0,16.3,86.0
Portugal,2012,Developed,1514844.0,98.0,23,98.0,98.0,0.1,0,0,9.74,2577.4264,59.5,0.7,11.96,16.3,83.0
